סמל צורת יישוב ,סמל יישוב,שם יישוב,אזור סטטיסטי,אוכלוסייה בסוף 2021,4-0,9-5,14-10,19-15,24-20,29-25,34-30,39-35,44-40,49-45,54-50,59-55,64-60,69-65,74-70,79-75,84-80,+85
120,3000,ירושלים,111," 2,946 ", 450 , 406 , 366 , 289 , 301 , 267 , 160 , 128 , 71 , 108 , 130 , 99 , 90 , 40 , 17 , 8 , .. , 11 
120,3000,ירושלים,112," 2,769 ", 307 , 263 , 330 , 347 , 377 , 260 , 127 , 89 , 77 , 91 , 128 , 130 , 125 , 59 , 26 , 8 , 8 , 15 
120,3000,ירושלים,113," 3,967 ", 829 , 682 , 441 , 201 , 190 , 287 , 328 , 266 , 118 , 84 , 72 , 78 , 76 , 92 , 88 , 48 , 37 , 50 
120,3000,ירושלים,114," 4,120 ", 817 , 733 , 593 , 182 , 166 , 262 , 298 , 396 , 150 , 75 , 65 , 64 , 87 , 70 , 53 , 31 , 48 , 30 
120,3000,ירושלים,115," 5,025 "," 1,095 ", 994 , 629 , 218 , 144 , 294 , 468 , 416 , 154 , 88 , 70 , 62 , 83 , 99 , 74 , 49 , 49 , 39 
120,3000,ירושלים,116," 7,643 "," 1,718 "," 1,367 ", 827 , 285 , 288 , 649 , 698 , 567 , 256 , 149 , 101 , 111 , 147 , 135 , 138 , 79 , 75 , 55 
120,3000,ירושלים,121," 5,540 ", 559 , 546 , 403 , 369 , 403 , 329 , 357 , 343 , 272 , 328 , 285 , 264 , 289 , 266 , 235 , 121 , 110 , 62 
120,3000,ירושלים,122," 3,257 ", 409 , 296 , 240 , 180 , 219 , 287 , 223 , 156 , 127 , 147 , 155 , 171 , 173 , 156 , 146 , 64 , 58 , 49 
120,3000,ירושלים,123," 4,879 ", 534 , 398 , 348 , 245 , 302 , 345 , 312 , 349 , 256 , 228 , 200 , 227 , 260 , 257 , 213 , 136 , 122 , 146 
120,3000,ירושלים,124," 2,323 ", 269 , 201 , 175 , 139 , 150 , 197 , 160 , 143 , 109 , 95 , 113 , 110 , 110 , 110 , 98 , 65 , 38 , 39 
120,3000,ירושלים,125," 4,500 ", 563 , 498 , 430 , 295 , 296 , 347 , 336 , 299 , 232 , 194 , 179 , 190 , 171 , 165 , 133 , 65 , 58 , 49 
120,3000,ירושלים,131," 2,556 ", 166 , 156 , 208 , 275 , 281 , 241 , 158 , 100 , 132 , 144 , 183 , 182 , 160 , 78 , 36 , 23 , 19 , 12 
120,3000,ירושלים,132," 4,431 ", 394 , 349 , 283 , 327 , 342 , 379 , 280 , 240 , 189 , 194 , 258 , 276 , 252 , 185 , 151 , 98 , 125 , 108 
120,3000,ירושלים,133," 5,698 ", 501 , 448 , 428 , 527 , 608 , 518 , 306 , 292 , 231 , 308 , 363 , 359 , 251 , 199 , 146 , 78 , 81 , 54 
120,3000,ירושלים,134," 2,735 ", 226 , 221 , 214 , 182 , 203 , 217 , 174 , 125 , 152 , 145 , 147 , 156 , 166 , 129 , 120 , 65 , 58 , 34 
120,3000,ירושלים,135," 4,408 ", 350 , 317 , 343 , 318 , 313 , 335 , 266 , 266 , 206 , 246 , 199 , 279 , 264 , 245 , 173 , 99 , 104 , 86 
120,3000,ירושלים,136," 4,045 ", 288 , 328 , 253 , 247 , 301 , 317 , 298 , 233 , 182 , 226 , 221 , 220 , 260 , 232 , 176 , 110 , 90 , 64 
120,3000,ירושלים,411," 6,521 "," 1,033 ", 799 , 752 , 649 , 751 , 547 , 352 , 244 , 182 , 199 , 237 , 256 , 245 , 158 , 66 , 21 , 17 , 15 
120,3000,ירושלים,412," 4,720 ", 662 , 485 , 567 , 570 , 561 , 395 , 174 , 162 , 132 , 230 , 226 , 195 , 162 , 106 , 49 , 25 , 14 , 7 
120,3000,ירושלים,413," 4,441 ", 572 , 414 , 434 , 493 , 612 , 433 , 224 , 138 , 116 , 162 , 181 , 189 , 207 , 118 , 93 , 23 , 20 , 14 
120,3000,ירושלים,421," 7,276 "," 1,231 "," 1,205 ", 924 , 554 , 375 , 429 , 495 , 475 , 385 , 260 , 184 , 148 , 153 , 161 , 139 , 81 , 44 , 33 
120,3000,ירושלים,422," 3,906 ", 698 , 610 , 480 , 260 , 204 , 267 , 297 , 254 , 179 , 117 , 78 , 87 , 86 , 98 , 97 , 44 , 31 , 20 
120,3000,ירושלים,423," 5,599 "," 1,000 ", 906 , 845 , 560 , 377 , 317 , 249 , 285 , 315 , 224 , 159 , 96 , 64 , 54 , 53 , 30 , 34 , 31 
120,3000,ירושלים,424," 3,192 ", 504 , 477 , 449 , 293 , 211 , 181 , 151 , 166 , 186 , 134 , 95 , 77 , 43 , 54 , 42 , 34 , 42 , 52 
